Hero Name,Role,Damage Type,Attack Reliance,Note,Passive Name,Passive Description,Additional Note,Basic Attack Name,Basic Attack Description,Skill 1 Name,Skill 1 Description,Skill 2 Name,Skill 2 Description,Skill 3 Name,Skill 3 Description,Skill 4 Name,Skill 4 Description,Ultimate Name,Ultimate Description
"Esmeralda","Tank/Mage","Magic","Regen/Mixed Damage","Esmeralda is a durable mage–tank who specializes in stealing shields and outlasting enemies in extended fights. Her skills allow her to continuously generate shields for herself while converting enemy shields into her own sustain, making her very hard to burst down if she is allowed to farm and stick to targets. With good positioning, she can dive into the middle of the enemy team, absorb damage, and slowly drain the HP and shields of frontliners and squishy heroes alike. However, she is vulnerable to strong percentage HP damage, anti?shield or anti?regen effects, and hard crowd control that prevents her from freely moving and casting. Esmeralda works best with teammates who provide additional crowd control, frontline presence, and objective pressure so she can take long fights where her shielding and sustain have maximum impact","","","","Starmoon Casket","Esmeralda manipulates Stardust and Frostmoon: Stardust deals Physical Damage while Frostmoon deals Magic Damage and gives the target a shield equal to 135% of Frostmoon's damage dealt. Each Basic Attack deals (+100% Total Physical Attack) Physical Damage and 100 (+75% Total Magic Power) Magic Damage.
The damage dealt by Esmeralda ignores all shield effects and gradually converts her shield into HP.","Frostmoon Shield","Esmeralda gains 400 (+150% Total Magic Power) Shield and 40% Movement Speed which rapidly decays over its duration for 4s. Meanwhile, she gradually transforms the shields of her nearby enemies into her own shield, capped at 50% of her Max HP.","Stardust Dance","Esmeralda waves Stardust and Frostmoon, dealing 240 (+60% Total Physical Attack) Physical Damage and 300 (+120% Total Magic Power) Magic Damage to nearby enemies. Each time she deals damage to a hero, the cooldown of Frostmoon Shield is reduced by 1.5s (damaging non-hero units grants a 0.5s reduction) and the enemy's Movement Speed is reduced by 10% for 1.5s.","","","Falling Starmoon","Esmeralda coheres the power of Astrospace into her two weapons - Stardust and Frostmoon. The longer this skill is channeled, the longer the cast range.

Use Again: Esmeralda casts Stardust at the target location, dealing 350 (+90% Total Physical Attack) Physical Damage, and then blinks to the target location and casts Frostmoon, dealing 350 (+140% Total Magic Power) Magic Damage and immobilizing enemies in the area for 1s.
"
"Estes","support","magic","regen/guard","Estes is a pure support healer who excels at keeping his team alive in extended fights and stabilizing skirmishes that would otherwise be lost. His kit revolves around strong single?target and AoE healing, plus slows and basic crowd control that help kite enemies and protect his carries. With his ultimate active, Estes can massively boost his team’s sustain in 5v5s, allowing them to outlast enemy burst as long as they stay within his healing radius and position around him properly.

Estes fits best in team compositions that want to group early, force coordinated fights, and play front?to?back around durable tanks or hyper?carries. He pairs extremely well with comps that lack self?sustain but have strong DPS, enabling them to keep dealing damage while he handles the defensive side. However, he is vulnerable to hard engage, anti?heal, and dive that bypasses the frontline to reach him or his backline. When drafted into lineups that can front line for him and itemize against Grievous Wounds/anti?regen, Estes becomes a powerful backbone of team fights who turns every extended battle into a war of attrition his team is favored to win","Scripture of the Moon Elf","Estes mengisi energi secara bertahap seiring waktu.

Ketika energi penuh, basic attack Estes memberikan tambahan magic damage ke target utama dan musuh di sekitarnya.

Basic attack yang terisi energi juga memberikan efek slow pada musuh yang terkena, memperlambat pergerakan mereka.

Passive ini mendukung Estes untuk tidak hanya sebagai healer, tetapi juga memiliki kontribusi damage dan crowd control ringan melalui basic attack-nya saat energi passive aktif. Ini membuat Estes cukup berguna dalam pertarungan tim sekaligus menjaga jarak dengan mengurangi kecepatan musuh","","Scripture of the Moon Elf","Scripture of the Moon Elf slowly charges Estes with energy. when the energy reaches 100 stacks, Estes' next Basic Attack will become enhanced dealing 250(+100 Total Physical attack) (+150% Total Magic Power) Magic Damage to the target and 125 (+50% total physical attack)(+75% total magic power)Magic Damage to nearby enemies and slowing them by 60% for 1.5s","Moonlight Immersion","Estes restores 250(+110% Total magic power) HP to the target allied hero immediately and links himself with them for 3s, slowly restoring 325 (+60% Total Magic Power) HP to the target. Linking with an allied hero will also increase estes' hybrid defense by 20 and movement speed by 15%, as well as the energy charging speed of the scripture of the moon elf. being too far from the target will break the link.","Domain of Moon Goddess","Estes drops a flood of moonlight on the target area. dealing 350(+70% total magic power) Magic Damage to enemy units within it. Afterwards, it turns into a Domain of the Moon Goddess and reveals enemies inside it. Enemies will be slowed by 90% for 1.5s if they touch the edge of the domain area.(The slow effect will decay over time)","","","Blessing of Moon Goddess","Estes casts an enhanced Moonlight Immersion on all nearby allied heroes. within the next 8s. Moonlight immersion will be enhanced and estes will continuously recover 1230 (+210% total magic power) HP."
"Eudora","Mage","magic","Control/Burst","Eudora is a classic burst mage who specializes in point?and?click damage and reliable single?target pick potential. Her kit revolves around stacking her passive to amplify damage, then using her quick combo of stun plus follow?up skills to instantly delete squishy targets before they can react. With simple but very high front?loaded damage, she is especially threatening in fog of war, brushes, and tight jungle paths where enemies have limited time to dodge or disengage.

Eudora fits best in drafts that want straightforward, easy?to?execute pick and burst compositions. She pairs extremely well with tanks or supports that can provide vision, lockdown, or peel so she can safely step into range, stun a priority target, and complete her combo. However, she lacks mobility and sustained damage, making her vulnerable to long fights, heavy poke, or assassins that can dodge her initial stun and collapse on her. When drafted with good frontline and engage, Eudora becomes a simple but very effective answer to fragile backliners and immobile mages who misposition even once","","","","Superconductor","Eudora's skills inflict Superconductor for 3s on hit and can trigger additional effects against enemies affected by Superconductor","Forked lightning","Eudora casts forked lightning in the target direction, dealing 350 (+150% Total Magic Power)Magic Damage to enemies in a fan-shaped area.Enemies affected by Superconductor will take 190 (+30% Total Magic Power) extra Magic Damage after a short delay.","Ball Lightning","Eudora hurls an orb of lightning at the target enemy, dealing 350 (+80% Total Magic Power)Magic Damage, stunning them for 1.2s, and reducing their Magic Defense by 10 for 1.8s.If the enemy is affected by Superconductor, the lightning orb will bounce to up to 3 nearby enemies (prioritizes enemy heroes), dealing 175 (+40% Total Magic Power)Magic Damage and stunning them for 0.9s.","","","Thunder's Wrath","Eudora calls down a blast of lightning on the target enemy, dealing 480 (+180% Total Magic Power)Magic DamageIf the enemy is affected by Superconductor, dark clouds appear over their head and unleash an additional lightning strike on the area after 0.8s, dealing 440 (+150% Total Magic Power)Magic Damage to enemies within and 360 (+150% Total Magic Power)Magic Damage to nearby enemies."
"Fanny","Assassin","Physical","Charge/Finished","Fanny is a high-mobility Physical Assassin who specializes in rapid engages and burst damage through her cable mechanics. Her passive, Air Superiority, lets her deal increased damage while flying and apply Prey Marks that refund energy when she hits marked enemy heroes with her skills, rewarding precise and aggressive play. Tornado Strike provides close-range AoE damage as she spins her blades, while Steel Cable is the core of her kit, allowing her to dash between walls, automatically triggering Tornado Strike on enemies mid-flight when she has enough energy and enabling creative paths and sudden picks. Her ultimate, Cut Throat, delivers a powerful single-target execute whose damage scales heavily with the number of Prey Marks, making fully marked squishy targets extremely vulnerable. Fanny is very hard to master and heavily dependent on energy management, map awareness, and wall usage, but in the right hands she can quickly eliminate priority targets and dominate chaotic fights.","","","","Air Superiority","During flight, Fanny deals 10%-20% extra damage to enemies hit (scales with flying speed) and applies a stack of Prey Mark to them (up to 2 stacks) on each attack. Her subsequent skill hits on marked enemy heroes restore 8 energy per stack for her. The energy restoration is reduced if she hits multiple enemy heroes within a short period of time.","Tornado Strike","Fanny whirls her blades, dealing 275 (+85% Total Physical Attack) Physical Damage to nearby enemies.","Steel Cable","Fanny shoots a cable in the target direction that pulls her to the first obstacle hit. She can cast this skill again within 2s until her energy runs out. Each successive cast reduces the skill's energy cost by 2.

Fanny automatically casts Tornado Strike upon hitting an enemy mid-flight, as long as her energy is sufficient.","","","Cut Throat","Fanny leaps at the target enemy hero or Creep with her blades, dealing 400 (+200% Extra Physical Attack) Physical Damage. Each stack of Prey Mark on the target increases this damage by 30%."
"Faramis","Support/Mage","magic","Guard/Charge","Faramis is a support/mage who excels at turning chaotic team fights in his team’s favor through revives, area control, and sustained magic damage. His kit revolves around gathering soul fragments to increase his power, disrupting enemy positioning with Shadow Stampede pulls, and spreading damage across multiple targets with Ghost Bursters. In extended fights around objectives, Faramis becomes increasingly dangerous as he collects more fragments and keeps enemies trapped in his damage zones.

Faramis works best with lineups that want to hard engage or fight in tight spaces, such as compositions built around frontliners like Baxia, Thamuz, or other dive heroes. With Nether Realm, he can give his team a powerful pseudo?revive and extra HP, allowing them to commit deeper, absorb enemy ultimates, and re?enter the fight while the enemy has already spent key cooldowns. In the right team, Faramis can completely change how risky engages feel, enabling aggressive, high?tempo playstyles","","","","Vicious Retrieval","Every 4s, Faramis' next skill against enemy heroes and summoned objects generates a soul fragment on the spot. Faramis can absorb the soul fragment to restore 100 (+50% Total Magic Power) HP and gain 2 extra Magic Power (up to 40 stacks). Upon death, he consumes the absorbed soul fragments to reduce the respawn timer, each reducing the timer by 3% (up to 90%). Enemies that die around Faramis also have a chance to drop soul fragments.","Shadow Stampede","Faramis enters the Shadow state for 3s, gaining 70% extra Movement Speed, 25 extra Physical & Magic Defense, 20% cooldown reduction of this skill, and the ability to move through terrain. Enemy heroes that come into contact with Faramis in this state are dealt 250 (+60% Total Magic Power) Magic Damage and applied with a Nether Mark. Upon leaving the Shadow state, Faramis drags all the marked enemy heroes toward him, dealing 250 (+60% Total Magic Power) Magic Damage. Use again to leave the Shadow state early and drag marked enemies toward him.
The range of soul fragment absorption is increased while this skill is active.","Ghost Bursters","Faramis gathers Nether energy in a fan-shaped area ahead, dealing 330 (+144% Total Magic Power) Magic Damage to enemies within. The energy will then split and bounce to nearby enemies, dealing 200 (+86% Total Magic Power) Magic Damage (splits up to 2 time(s) on enemy hero hits and 1 time(s) on non-enemy hero hits).","","","Nether Realm","Faramis turns his surroundings into the Nether Realm for 6s, making affected allied heroes (including himself) enter the Specter state and granting them 400 plus 10 (+5% Total Magic Power)% extra HP and 50% extra Movement Speed for 1s. When the Specter state breaks, the hero will clear all debuffs and enter a brief Resurrection state for 1.3s. An allied hero's Specter state ends when they leave the Nether Realm."
"Floryn","Support","magic","Poke/Guard","Floryn is a backline support who focuses on healing, shielding, and empowering her teammates rather than dealing damage herself. Her kit revolves around providing sustained sustain, global healing, and utility from a safe distance, allowing her cores to play more aggressively without constantly recalling. With her shared item mechanic and teamwide buffs, Floryn scales well into mid and late game, especially in coordinated team fights around objectives.

Floryn works best with heroes that want to dive in or stay in the middle of fights for a long time, such as fighters and frontliners like Baxia, Alpha, or Thamuz, as well as fragile hypercarries that need protection. In the right lineup, she can keep her front line alive through heavy burst, stabilize chaotic skirmishes with clutch global heals, and turn losing fights around by extending how long her team can stay on the map without giving up tempo","","","","Dew","Dew's Lantern will permanently increase Floryn's attributes by a small amount.

After leaving combat for 5s, Floryn can share the Flower of Hope with an allied hero (30s cooldown), which will grant them a 100 (+70% Total Magic Power) shield each time they are healed by Floryn.

Floryn will never sell the Lantern","Sow","Floryn tosses an Energy Seed at the target enemy, dealing 180 (+100% Total Magic Power)Magic Damage. Healing Fruits will then spawn and bounce to nearby allied heroes, restoring their HP by 175 (+90% Total Magic Power)","Sprout","Floryn casts a blob of energy ahead that explodes upon hitting an enemy, dealing 175 (+90% Total Magic Power)Magic Damage to nearby enemies and stunning them for 0.5s (and revealing their positions briefly).","","","Bloom","Floryn resonates with Dew's power, restoring 250 (+100% Total Magic Power)HP to all allied heroes 2 times no matter where they are. This effect also increases their Shield and HP Regen by 12% for 2s."
"Franco","Tank","physical","Initiator/Control","Franco is a hard?engage tank who specializes in picks, single?target lockdown, and front?line disruption. His kit revolves around threatening long?range hooks with Iron Hook, forcing enemies to constantly respect his positioning and the fog of war. Once he lands a hook, Franco can immediately follow up with Fury Shock and Bloody Hunt to suppress and burst a priority target, often deleting them with his team before the fight truly begins. Outside of picks, his high base durability and AoE slow let him peel effectively and soak damage on the front line.

Franco fits best in drafts that want simple, pick?oriented engage tools and strong early–mid game pressure. He pairs extremely well with burst mages and high?damage marksmen who can instantly follow up on a successful hook or ultimate. He is especially powerful in comps that play around vision control, brush setups, and objective traps. However, Franco can struggle into highly mobile backliners, comps with strong disengage, or teams that group tightly and position well behind minions. When drafted with good follow?up damage and vision, Franco becomes a constant threat on the map, turning any misstep into a numbers advantage and forcing the enemy team to play cautiously at all times","","","","Westeland Force","If no damage is taken within 5s, Franco gains 10% Movement Speed, recovers 1% Max HP per second, and begins accumulating Wasteland Force (up to 10 stacks).Franco will consume all Wasteland Force stacks on his next skill cast to increase the skill's damage by up to 150%.","Iron Hook","Franco launches an iron hook in the target direction. The hook will snag the first enemy unit hit, dealing 400 (+100% Total Physical Attack)Physical Damage and dragging them to Franco.","Fury Shock","Franco lashes out, dealing Physical Damage equal to 300 plus 4% of his Max HP to nearby enemies and slowing them by 70% for 1.5s.","","","Bloody Hunt","Franco suppresses the target enemy hero for 1.8s and strikes them 6 times over the duration, each time dealing 50 (+70% Total Physical Attack)Physical Damage"
"Fredrinn","Fighter/Tank","Physical","Damage/Chase","Fredrinn is a front?line fighter/tank who specializes in layered crowd control, damage conversion, and outlasting enemies in extended fights. His kit revolves around building up Combo Points and using skills in sequence to unlock stronger versions and a powerful finisher, letting him trade aggressively while staying surprisingly durable. With a mix of displacement, taunt, and damage?to?shield mechanics, Fredrinn can both peel for his backline and dive into the enemy team to disrupt their formation.

Fredrinn fits best in team compositions that want a durable engage/peel hybrid who can front line confidently and buy time for carries. He pairs well with sustained DPS marksmen or mages who can take advantage of the space he creates and the targets he locks down. While he is hard to burst and scales well in skirmishes, he can struggle against heavy %HP damage or comps that completely ignore him and dive past his front line. When piloted with good combo management and positioning, Fredrinn becomes a reliable anchor who soaks damage, controls key targets, and turns long fights in his team’s favor.","Crystalline Armor","Fredrinn gains 1 Combo Point that lasts 5s each time his skill hits a non-minion enemy, up to 4 Combo Points. His Ultimates cost different numbers of Combo Points.

Fredrinn stores 100% of the damage he receives as Crystal Energy, which decays after 5s at a rate of 10% Max HP per second.
Fredrinn can convert the stored Crystal Energy into HP by 20% of his damage dealt (10% for damage dealt to minions). Gaining a Combo Point resets the decaying timer.","","Piercing Strike","Fredrinn thrusts his sword in the target direction, dealing 125 (+7% Total HP) (+120% Extra Physical Attack) Physical Damage to enemies hit and slowing them by 30% for 2s. His next Basic Attack gains extra attack range and deals 85 (+100% Total Physical Attack) Physical Damage.
This skill deals 200% damage to non-hero enemies.","Brave Assault","Fredrinn dashes in the target direction, dealing 140 (+80% Extra Physical Attack) Physical Damage to the first non-minion enemy hit. His next Basic Attack knocks the target airborne for 0.3s.","Energy Eruption","Fredrinn deals 210 (+100% Extra Physical Attack) Physical Damage to nearby enemies and taunts them for 1s. Hitting a non-minion enemy grants Fredrinn 25 Physical & Magic Defense for 3s and reduces the cooldowns of Piercing Strike and Brave Assault by 75%.
This skill costs 1 Combo Point.","","","Appraiser's Wrath","Fredrinn slams his sword in the target direction (this skill can only be interrupted by Suppression), dealing 600 plus 21% of his Crystal Energy as Physical Damage to enemies in a fan-shaped area after a short delay. Enemies in the center of the area take 175% damage. This skill doubles the conversion ratio based on damage dealt to enemy heroes from stored Crystal Energy to HP.
This skill costs 3 Combo Points."
"Freya","Fighter","Physical","Chase/Damage","Freya is a fighter who relies on jumping into the middle of fights, using her shields and empowered basic attacks to trade aggressively at close range. Her kit gives her strong single-target lockdown and burst during her ultimate, allowing her to quickly pressure squishy heroes or frontline targets that stand too close. With items, Freya can become very durable while still dealing meaningful damage, making her a constant threat in skirmishes and small teamfights. However, she is vulnerable to kiting, hard crowd control, and heroes that can out-sustain or out-range her before she gets into melee range. Freya works best with teammates who provide reliable engage, additional crowd control, or peel so she can safely dive in, stick to her targets, and avoid being focused down too early in the fight.","","","","Power of Einherjar","Freya gains 1 Sacred Orb with each Basic Attack (up to 6 Sacred Orbs). Consuming 1 Sacred Orb grants Freya 100% Attack Speed for her next Basic Attack (max 6 stacks).
Sacred Orbs gradually recover when out of combat.","Leap of Faith","Freya leaps to the target area and strikes the ground with her shield, gaining 500 (+100% Total Physical Attack) shield and dealing 200 (+80% Extra Physical Attack) Physical Damage to enemies within while knocking them airborne for 0.4s.","Valkyrie Slash","Freya charges forward and slashes, dealing 150 (+50% Total Physical Attack) Physical Damage and slowing enemies by 30% for 0.5s. This skill has no base cooldown but consumes 2 Sacred Orbs per cast.
This skill deals 50% damage to Creeps.","","","Valkyrie Descent","Freya selects a target area and dives down as a Sacred Orb, dealing 300 (+75% Total Physical Attack) Physical Damage and 40% slow to enemies in her path and at the landing point for 2s. Upon landing, Freya enters the Valkyrie state for 12s, during which her Basic Attacks deal 30 extra damage (extra damage cannot Crit) and she recovers 60 (+40% Total Physical Attack) HP per Basic Attack, and her Basic Attacks deal splash damage."
"Gatotkaca","tank/fighter","magic","crowd/burst","Gatotkaca is a durable tank/fighter who specializes in hard engage, damage absorption, and disruptive crowd control. His kit revolves around jumping into the middle of the enemy team, soaking damage through his passive damage?to?defense conversion, and locking multiple targets in place so his allies can freely follow up. With his strong taunt, slows, and knock?ups, Gatotkaca can repeatedly force enemies to fight on his terms and make it difficult for them to ignore him or bypass the frontline.

Gatotkaca works best with heroes who can quickly capitalize on his initiation, such as burst mages, marksmen, or fighters like Alpha, Thamuz, or Terizla who want enemies grouped together. When paired with strong AoE damage or follow?up crowd control, his ultimate can start devastating team fights, allowing his team to wipe clustered opponents or secure key objectives. In the right lineup, Gatotkaca acts as both a primary engager and a reliable frontliner who creates space and safety for his backline","","","","Steel Bones","Gatotkaca gains Physical Defense equal to 2% of his lost HP (up to 200). For every 300 damage he takes (calculated before damage reduction), he gains 5 Rage (up to 100). Upon reaching over 25 Rage, Gatotkaca's next Basic Attack becomes enhanced, consuming all Rage to deal extra Magic Damage  and recover HP. The extra damage scales with his Rage, level, and Magic Power.","Blast Iron First","Gatotkaca slams the ground, creating a shattered zone in the target direction while dealing 200  (+150% Total Magic Power) Magic Damage  to enemies within. Enemies in the shattered zone will take 100 (+20% Total Magic Power) Magic Damage  per second and be slowed by 30%.","Unbreakable","Gatotkaca begins channeling, then sprints in the target direction with a battle cry, forcing enemies on the path to attack him and deal 200 (+100% Total Magic Power) Magic Damage  for 1.5s. The sprint distance scales with the channel time. Canceling the Skill reduces 50% of the remaining Cooldown.","","","Avatar of the Guardian","Gatotkaca jumps to the target location, dealing 500 (+300% Total Magic Power)Magic Damage to nearby enemies and knocking them airborne for 1s. Enemies near the center of the area will be knocked airborne for a longer duration, while enemies on the fringes will be pulled to the center. The camera will move with the skill indicator but won't grant extra sight."
"Gloo","tank","Magic","Regen/Control","Gloo is a disruptive tank who specializes in sustained crowd control, damage transfer, and front?line disruption rather than burst. His kit revolves around applying Sticky stacks to enemies, repeatedly slowing them, reducing their damage against him, and creating multiple Goos that zone and immobilize targets. With strong self?healing, frequent immobilizes, and the ability to repeatedly reset his first skill when interacting with Goos, Gloo becomes harder to kill the longer he stays in the middle of a fight.

Gloo fits best in team compositions that want extended team fights and strong front?to?back control. His ultimate, Grab, Grab, lets him latch onto a priority target, redirect a large portion of the damage he takes to them, and effectively “kidnap” carries by forcing them to move with him. He pairs very well with AoE damage mages and fighters who can capitalize on grouped and slowed enemies. However, he is less effective in fast, pick?oriented comps that end fights quickly or against lineups with high mobility and strong disengage. When drafted into coordinated, team?fight focused comps, Gloo acts as a sticky frontliner who constantly disrupts enemy formations and makes it difficult for them to focus the right targets","","","","Stick, Stick","Enemies gain a stack of Sticky each time they're hit by Gloo's skills, decreasing their Movement Speed by 4% for 6s. Stacks up to 5.
Each stack of Sticky on an enemy reduces their damage dealt to Gloo by 4%.","Slam, Slam","Gloo reaches out and slams the ground, dealing 80 (+80% Total Magic Power) Magic Damage to the enemy.
At the final location, a Goo is left behind that explodes after 3s to deal 300 (+12% Extra Max HP) Magic Damage to nearby enemies and immobilize them for 1s. If Gloo touches the Goo, it will explode immediately, reset the skill's cooldown, and heal Gloo for 2.5% of Max HP if the explosion hits an enemy (doubled if it hits an enemy hero).","Spread, Spread","Gloo splits into Goos, dealing 100 (+80% Total Magic Power) Magic Damage to enemies in a fan-shaped area and immobilizing them for 0.5s. While split, Gloo gains 10% Movement Speed and deals 80 (+15% Total Magic Power) Magic Damage every 0.25s to enemies it touches, lasting 4s.
If this skill hits a Goo, Gloo will charge over to merge with it, dragging enemies in its path in the same direction for a distance.","","","Grab, Grab","Unlocked when any enemy hero has full Sticky stacks. Gloo attaches itself to the target enemy hero for up to 9s, recovering 25% of its Max HP. For the duration, its Basic Attacks are converted to deal 30 (+50% Total Magic Power) (+6% Extra Max HP) Magic Damage, and it transfers 80% of the damage it receives (excluding damage from turrets) to its host. If the target dies while attached, this skill's cooldown is reduced to 5s."
"Gord","Mage","Magic","poke/burst","Gord is a high-damage mage who focuses on long-range poke and sustained magic damage through his skill combo. His abilities let him control space in team fights, harass enemies from a safe distance, and punish targets that misposition or walk through choke points. Once he locks someone with his stun, he can quickly follow up with his ultimate channel to melt squishy heroes and force the enemy team to scatter. However, Gord is very immobile and vulnerable to assassins, hard engage, and crowd control that can interrupt his ultimate. He works best when paired with teammates who can peel, provide vision, and set up reliable lockdown so he can safely channel his damage from the backline.","","","","Mystic Favor","After Gord hits an enemy 4 times with skills within a short period of time, the next skill damage will deal an additional 140 (+60% Total Magic Power) True Damage and slow them by 20% for 1s (the slow effect stacks up to 2 times).","Mystic Projectile","Gord conjures a Mystic Orb that bounces in the target direction and explodes on the first enemy hit, dealing 270 (+80% Total Magic Power) Magic Damage to enemies in the area, while stunning them and revealing their locations for 1s.","Mystic Injunction","Gord creates an energy field in the target area, dealing 30 (+14% Total Magic Power) Magic Damage every 0.25s to enemies within (up to 16 times).","","","Mystic Gush","Gord unleashes an energy beam in the target direction, dealing 110 (+32% Total Magic Power) Magic Damage to enemies hit every 0.2s (up to 16 times).

The direction of the beam can be adjusted using the Joystick."
"Granger","Marksman","Physical","Burst/Finisher","Granger is a burst-focused marksman who relies on precise skill shots and careful positioning rather than continuous basic attacks. His kit lets him quickly unload high damage in a short window, making him very strong at punishing mispositioned enemies and securing picks before objectives. With proper farm and items, Granger can delete squishy targets from a safe distance, especially when he has vision and frontline protection. However, he is vulnerable when his skills are on cooldown, and he struggles against heavy crowd control, hard engage, and heroes that can dive or outrange him. Granger works best with teammates who can provide reliable crowd control, vision, and peel so he can safely fire his shots and clean up fights.","","","","Capriccio","Granger's unique Demon Hunting Gun and Cannon are powered by Demonic Energy. Both his weapons have a starting Energy cap of 800. His Gun restores 8% Energy per second while his Cannon restores 2% Energy per second. Each Minion / Creep kill will permanently increase the Energy cap of Granger's Gun and Cannon by 6 / 6, and instantly restore their Energy by 5% / 5%, respectively. Every kill or assist on an enemy hero will permanently increase their Energy cap by 12 and instantly restore 10% Energy.
Every 1% CD Reduction Granger gains is converted into 2 Physical Attack. Demonic Energy cost is not affected by Energy Cost Reductions.","Rhapsody","Granger rapidly fires 6 shot(s) with his Gun, with each shot dealing 60 (+45% Total Physical Attack) Physical Damage and consuming 70 Gun Energy. The last bullet is guaranteed to Crit. Each bullet deals an additional 35 damage to Creeps and Minions. While firing, Granger's Movement Speed is increased by 10%.

Granger stops firing when he runs out of Energy, or when the skill is cast again. Rhapsody has a brief cooldown and can be cast once his Gun Energy is over 420.","Rondo","Granger uses his Demon Hunter agility to dash in the target direction, instantly restoring 15% Energy for his Gun.

Rondo can be cast while channeling Rhapsody. Each time Rhapsody hits an enemy, Rondo's Cooldown is reduced by 0.5s.","","","Death Sonata","Granger fires his Cannon in the target direction, dealing 150 (+110% Total Physical Attack) Physical Damage to the first enemy hero hit and other targets in the blast radius. Targets hit will be briefly slowed. Granger can roll in the Joystick's direction after each shot.
Death Sonata can be cast while firing Rhapsody. Death Sonata has a brief cooldown and consumes 250 of Granger's Cannon Energy per shot."
"Grock","Tank/Fighter","Physical","Crowd Control/Initiator","Grock is a tank/fighter who excels at hard engage, front?line control, and punishing enemies that fight near terrain. His kit revolves around charging through walls for extra damage and mobility, creating zone?blocking walls that reshape the battlefield, and using Tectonic Charge to deliver explosive knock?ups when he collides with obstacles. With high base durability, bonus defenses near structures and terrain, and strong early damage, Grock can dominate lane, invade jungle entrances, and force enemies to respect choke points.

Grock fits best in drafts that want fast, decisive engages and strong objective control around tight spaces. He pairs extremely well with AoE mages and follow?up CC heroes who can capitalize when he pins enemies against walls or knocks them up in clustered areas. However, he can struggle in wide?open areas where terrain is scarce or against highly mobile backliners who can kite around his skill ranges. When played with good map awareness and wall usage, Grock becomes a disruptive frontliner who both starts fights on his terms and makes it very difficult for enemies to safely position around turrets and objectives.","","","","Bastion of Stone","Grock gains a Shield equal to 14% of his Max HP and empowers the next Basic Attack to deal Physical Damage equal to 4 (+2% Total Physical Defense)% of the target's Max HP (capped at 300(+20*Hero Level) against non-hero units). This effect has a 18-12s cooldown (decreases with level), which reduces by 200% when near terrain.
Grock gains Control Immunity while casting skills and 30(+6*Hero Level)% extra Physical Defense while the Shield is active","Mighty Swing","Grock strikes forward with massive force, dealing 240 (+100% Extra Physical Attack) Physical Damage. Enemies with obstacles behind them are knocked back into the obstacle, launched airborne, and take extra Physical Damage equal to 4 (+2% Total Physical Defense)% of their Max HP (capped at 300(+20*Hero Level) against non-hero units). If there are no obstacles behind, enemies are only knocked back slightly.","Earthen Rampart","After a brief delay, Grock summons a stone wall in the target area, dealing 100 (+60% Extra Physical Attack) Physical Damage and knocking enemies towards him.
Use Again: Cancel the wall early.","","","Tectonic Charge","Grock charges forward, dealing 100 (+50% Total Physical Attack) Physical Damage to enemies in his path. Upon hitting terrain, he immediately stops and triggers a massive explosion that knocks nearby enemies airborne for 1s and deals 650 (+300% Total Physical Attack) Physical Damage. If this skill doesn't hit terrain, 50% of its cooldown is refunded."
"Guinevere","Fighter","Magic","Burst/Magic Damage","Guinevere is a magic?damage fighter who excels at burst combos and extended airborne crowd control rather than sustained pokes. Her kit revolves around closing the gap with Spatial Migration, knocking enemies into the air, and then chaining Violet Requiem to keep them juggled while dealing massive magic damage in a small area. With Super Magic and Energy Wave providing extra damage, cooldown reduction, and self?sustain, Guinevere can quickly delete squishy targets if she lands her initial engage.

Guinevere works best with lineups that can help her reach priority targets or keep enemies grouped, such as tanks and supports with reliable crowd control or frontliners who can start fights first. When her team provides vision, peel, and follow?up damage, Guinevere can dive deep into the enemy backline, lock down key carries with repeated airborne effects, and instantly swing small skirmishes or full 5v5 fights in her team’s favor.","","","","Super Magic","Guinevere deals 25% extra damage to airborne enemies and deals (+80% Total Physical Attack) (+60% Total Magic Power) Magic Damage with her Basic Attacks.
Guinevere builds Super Magic each time she deals damage. Once fully charged, her next Basic Attack becomes guided, dealing 80 (+100% Total Physical Attack) (+90% Total Magic Power) Magic damage on hit and restoring 80 plus 8% of her lost HP.
Enemies hit by Guinevere's skills or enhanced Basic Attack will be marked for 5s. Those with 3 marks will be knocked airborne when hit by her Violet Requiem.","Energy Wave","Guinevere releases an energy orb in the target direction, dealing 300 (+125% Total Magic Power) Magic Damage and slowing enemies by 25% for 1.2s.
Successfully hitting an enemy reduces all her skill cooldowns by 1s.","Spatial Migration","Guinevere leaps to the target location, dealing 250 (+80% Total Magic Power) Magic Damage. Enemy heroes and Creeps hit will be knocked airborne for 1s and take 125 (+50% Total Magic Power) additional Magic Damage.
Use Again: Guinevere blinks toward the target direction and leaves an illusion behind. If the illusion takes damage by hero, it restores Super Magic for Guinevere and explodes after 1.5s, dealing 100 (+30% Total Magic Power) Magic Damage to nearby enemies.","","","Violet Requiem","Guinevere creates a force field around her, gaining Control Immunity while attacking nearby enemies 11 times within 2s, dealing 880 (+385% Total Magic Power) Magic Damage in total.
Airborne enemies hit will be knocked airborne again, up to 8 additional times."
